281340	44.78506756	226.7399944
281400	82.04100507	247.9112772
281460	82.04100507	247.9112772
281520	83.72629384	246.2617221
281580	89.8038095	240.6707886
281640	87.16798063	236.2604037
281700	64.18805406	197.809379
281760	56.21321617	196.8895383
281820	10.47410051	191.6138578
281880	38.07911859	219.4664903
281940	66.52544277	248.1679754
282000	100.7347184	218.6885792
282060	146.1867788	179.5208603
282120	191.6388391	140.3531413
282180	231.2872493	106.186642
282240	233.0266676	105.4604168
282300	231.7621296	102.9805049
282360	235.9498228	113.6939642
282420	240.3935453	113.4114334
282480	230.5049096	94.88069089
282540	230.5049096	94.88069089
282600	230.5049096	94.88069089
282660	230.5049096	94.88069089
282720	220.0908925	101.0303166
282780	208.5529741	107.843622
282840	206.7268432	108.4746782
282900	216.0514492	107.9709425
282960	216.0514492	107.9709425
283020	216.0514492	107.9709425
283080	216.0514492	107.9709425
283140	214.8773819	117.1640975
283200	214.8773819	117.1640975
283260	214.8773819	117.1640975
283320	214.8773819	117.1640975
283380	211.6483851	112.5599542
283440	211.6483851	112.5599542
283500	211.6483851	112.5599542
283560	211.6483851	112.5599542
283620	211.6483851	112.5599542
283680	211.6483851	112.5599542
283740	211.6483851	112.5599542
283800	186.1369018	85.92625814
283860	172.6929217	81.19320086
283920	160.8058367	79.41972423
283980	160.8058367	79.41972423
284040	154.2661808	66.2125269
284100	152.5909261	66.03624701
284160	139.7368463	82.06847464
284220	138.9312757	89.81064431
284280	138.9312757	89.81064431
284340	115.4093177	83.95388853
284400	99.89954678	100.894446
284460	97.0972261	107.2677521
284520	97.0972261	107.2677521
284580	97.0972261	107.2677521
284640	97.0972261	107.2677521
284700	106.4723052	104.3127115
284760	163.6969158	86.27541851
284820	175.8546614	82.41160715
284880	212.4631808	59.8192778
284940	212.4631808	59.8192778
285000	196.3646183	42.61288675
285060	196.3646183	42.61288675
285120	239.3398806	83.61566269
285180	282.750831	125.0341294
285240	326.1617815	166.4525961
285300	369.5727319	207.8710628
285360	412.9836823	249.2895295
285420	456.3946327	290.7079962
285480	499.8055831	332.1264629
285540	543.2165335	373.5449297
285600	586.6274839	414.9633964
285660	630.0384343	456.3818631
285720	673.4493847	497.8003298
285780	716.8603351	539.2187965
285840	760.2712856	580.6372632
285900	803.682236	622.0557299
285960	847.0931864	663.4741966
286020	890.5041368	704.8926633
286080	933.9150872	746.31113
286140	977.3260376	787.7295967
286200	1020.736988	829.1480634
286260	1064.147938	870.5665302
286320	1107.558889	911.9849969
286380	1150.969839	953.4034636
286440	1194.38079	994.8219303
286500	1237.79174	1036.240397
286560	1281.20269	1077.658864
286620	1324.613641	1119.07733
286680	1368.024591	1160.495797
286740	1411.435542	1201.914264
286800	1454.846492	1243.332731
286860	1498.257443	1284.751197
286920	1541.668393	1326.169664
286980	1585.079343	1367.588131
287040	1628.490294	1409.006597
287100	1671.901244	1450.425064
287160	1715.312195	1491.843531
287220	1758.723145	1533.261997
287280	1768.909007	1542.980347
287340	1770.853872	1543.988594
287400	1770.853872	1543.988594
287460	1783.019469	1543.415665
287520	1793.255729	1542.933596
287580	1793.255729	1542.933596
287640	1793.255729	1542.933596
287700	1793.255729	1542.933596
287760	1793.255729	1542.933596
287820	1793.255729	1542.933596
287880	1793.255729	1542.933596
287940	1793.255729	1542.933596
288000	1793.255729	1542.933596
288060	1793.255729	1542.933596
288120	1793.255729	1542.933596
288180	1780.508414	1532.26739
288240	1764.399255	1518.78819
288300	1762.043085	1515.810864
288360	1753.771321	1524.56592
288420	1772.433327	1554.99573
288480	1803.801072	1606.143209
288540	1835.168818	1657.290688
288600	1857.207538	1693.226486
288660	1856.256239	1698.871146
288720	1854.171708	1699.822582
288780	1853.485584	1689.147104
288840	1868.899288	1691.703481
288900	1868.899288	1691.703481
288960	1874.159996	1700.675769
289020	1874.159996	1700.675769
289080	1874.159996	1700.675769
289140	1874.159996	1700.675769
289200	1874.159996	1700.675769
289260	1874.159996	1700.675769
289320	1874.159996	1700.675769
289380	1874.159996	1700.675769
289440	1874.159996	1700.675769
289500	1874.159996	1700.675769
289560	1874.159996	1700.675769
289620	1874.159996	1700.675769
289680	1874.159996	1700.675769
289740	1874.159996	1700.675769
289800	1874.159996	1700.675769
289860	1874.159996	1700.675769
289920	1874.159996	1700.675769
289980	1874.159996	1700.675769
290040	1874.159996	1700.675769
290100	1874.159996	1700.675769
290160	1874.159996	1700.675769
290220	1874.159996	1700.675769
290280	1874.159996	1700.675769
290340	1874.159996	1700.675769
290400	1874.159996	1700.675769
290460	1874.159996	1700.675769
290520	1871.386878	1697.469263
290580	1844.125149	1703.851296
290640	1839.223244	1704.998843
290700	1841.361379	1706.476912
290760	1844.111446	1704.634181
290820	1842.928412	1697.642867
290880	1820.866396	1690.93892
290940	1818.067001	1693.897594
291000	1818.067001	1693.897594
291060	1823.120338	1677.34646
291120	1802.06669	1681.543263
291180	1753.339528	1691.256464
291240	1753.339528	1691.256464
291300	1753.339528	1691.256464
291360	1753.339528	1691.256464
291420	1753.339528	1691.256464
291480	1753.339528	1691.256464
291540	1753.339528	1691.256464
291600	1753.339528	1691.256464
291660	1753.339528	1691.256464
291720	1753.339528	1691.256464
291780	1753.339528	1691.256464
291840	1753.339528	1691.256464
291900	1753.339528	1691.256464
291960	1753.339528	1691.256464
292020	1753.339528	1691.256464
292080	1753.339528	1691.256464
292140	1753.339528	1691.256464
292200	1753.339528	1691.256464
292260	1753.339528	1691.256464
292320	1753.339528	1691.256464
292380	1753.339528	1691.256464
292440	1753.339528	1691.256464
292500	1753.339528	1691.256464
292560	1753.339528	1691.256464
292620	1753.339528	1691.256464
292680	1753.339528	1691.256464
292740	1753.339528	1691.256464
292800	1753.339528	1691.256464
292860	1753.339528	1691.256464
292920	1753.339528	1691.256464
292980	1753.339528	1691.256464
293040	1753.339528	1691.256464
293100	1753.339528	1691.256464
293160	1753.339528	1691.256464
293220	1753.339528	1691.256464
293280	1753.339528	1691.256464
293340	1753.339528	1691.256464
293400	1753.339528	1691.256464
293460	1753.339528	1691.256464
293520	1753.339528	1691.256464
293580	1753.339528	1691.256464
293640	1753.339528	1691.256464
293700	1753.339528	1691.256464
293760	1753.339528	1691.256464
293820	1754.748497	1691.245759
293880	1786.560705	1691.004039
293940	1817.840533	1645.954797
294000	1847.636897	1603.042041
294060	1848.737843	1604.732949
294120	1829.821566	1588.233711
294180	1825.861741	1584.779854
294240	1821.740664	1565.712499
294300	1815.408137	1565.476524
294360	1826.64831	1566.185661
294420	1864.303664	1596.09025
294480	1869.122545	1599.128221
294540	1869.92357	1598.973411
294600	1870.807224	1596.533564
294660	1871.412917	1594.861193
294720	1864.231629	1594.242402
294780	1865.364838	1623.730424
294840	1866.145209	1644.037017
294900	1866.145209	1644.037017
294960	1866.145209	1644.037017
295020	1848.757932	1646.374064
295080	1847.858582	1642.898525
295140	1840.906716	1625.526142
